ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CBGR,1990,5,1,-9999,-9999,-9999
USR0000CBGR,1990,5,10,152,200,94
USR0000CBGR,1990,5,11,148,222,61
USR0000CBGR,1990,5,12,88,100,78
USR0000CBGR,1990,5,13,-9999,-9999,-9999
USR0000CBGR,1990,5,14,182,228,106
USR0000CBGR,1990,5,15,161,250,67
USR0000CBGR,1990,5,16,182,256,94
USR0000CBGR,1990,5,17,151,228,83
USR0000CBGR,1990,5,18,129,189,33
USR0000CBGR,1990,5,19,104,167,28
USR0000CBGR,1990,5,2,259,322,211
USR0000CBGR,1990,5,20,113,133,83
USR0000CBGR,1990,5,21,158,206,106
USR0000CBGR,1990,5,22,162,189,133
USR0000CBGR,1990,5,23,133,172,83
USR0000CBGR,1990,5,24,128,189,72
USR0000CBGR,1990,5,25,147,217,78
USR0000CBGR,1990,5,26,131,172,94
USR0000CBGR,1990,5,27,94,122,61
USR0000CBGR,1990,5,28,114,144,94
USR0000CBGR,1990,5,29,126,172,83
USR0000CBGR,1990,5,3,247,322,172
USR0000CBGR,1990,5,30,112,128,94
USR0000CBGR,1990,5,31,122,178,67
USR0000CBGR,1990,5,4,211,289,161
USR0000CBGR,1990,5,5,-9999,-9999,-9999
USR0000CBGR,1990,5,6,-9999,-9999,-9999
USR0000CBGR,1990,5,7,186,261,89
USR0000CBGR,1990,5,8,166,267,89
USR0000CBGR,1990,5,9,160,250,89
USR0000CBGR,1990,6,1,142,206,39
USR0000CBGR,1990,6,10,214,272,150
USR0000CBGR,1990,6,11,227,283,167
USR0000CBGR,1990,6,12,208,272,128
USR0000CBGR,1990,6,13,177,228,100
USR0000CBGR,1990,6,14,187,228,128
USR0000CBGR,1990,6,15,177,233,111
USR0000CBGR,1990,6,16,154,244,94
USR0000CBGR,1990,6,17,182,261,100
USR0000CBGR,1990,6,18,173,278,94
USR0000CBGR,1990,6,19,257,333,156
USR0000CBGR,1990,6,2,184,261,111
USR0000CBGR,1990,6,20,227,306,172
USR0000CBGR,1990,6,21,229,306,189
USR0000CBGR,1990,6,22,198,278,150
USR0000CBGR,1990,6,23,190,300,111
USR0000CBGR,1990,6,24,198,294,133
USR0000CBGR,1990,6,25,193,294,111
USR0000CBGR,1990,6,26,208,306,117
USR0000CBGR,1990,6,27,207,278,139
USR0000CBGR,1990,6,28,223,322,128
USR0000CBGR,1990,6,29,221,272,167
USR0000CBGR,1990,6,3,204,267,133
USR0000CBGR,1990,6,30,-9999,-9999,-9999
USR0000CBGR,1990,6,31,-9999,-9999,-9999
USR0000CBGR,1990,6,4,189,272,122
USR0000CBGR,1990,6,5,206,283,100
USR0000CBGR,1990,6,6,200,256,139
USR0000CBGR,1990,6,7,214,306,117
USR0000CBGR,1990,6,8,251,344,167
USR0000CBGR,1990,6,9,234,317,139
USR0000CBGR,1990,7,1,-9999,-9999,-9999
USR0000CBGR,1990,7,10,259,378,172
USR0000CBGR,1990,7,11,271,378,217
USR0000CBGR,1990,7,12,282,406,228
USR0000CBGR,1990,7,13,291,389,239
USR0000CBGR,1990,7,14,279,378,233
USR0000CBGR,1990,7,15,287,350,194
USR0000CBGR,1990,7,16,279,339,206
USR0000CBGR,1990,7,17,276,339,178
USR0000CBGR,1990,7,18,284,350,189
USR0000CBGR,1990,7,19,270,350,200
USR0000CBGR,1990,7,2,-9999,-9999,-9999
USR0000CBGR,1990,7,20,287,378,228
USR0000CBGR,1990,7,21,279,372,217
USR0000CBGR,1990,7,22,286,350,183
USR0000CBGR,1990,7,23,255,311,150
USR0000CBGR,1990,7,24,232,283,150
USR0000CBGR,1990,7,25,236,294,150
USR0000CBGR,1990,7,26,254,322,150
USR0000CBGR,1990,7,27,247,289,178
USR0000CBGR,1990,7,28,-9999,-9999,-9999
USR0000CBGR,1990,7,29,-9999,-9999,-9999
USR0000CBGR,1990,7,3,234,294,139
USR0000CBGR,1990,7,30,260,333,217
USR0000CBGR,1990,7,31,274,350,178
USR0000CBGR,1990,7,4,208,267,144
USR0000CBGR,1990,7,5,219,272,144
USR0000CBGR,1990,7,6,222,278,167
USR0000CBGR,1990,7,7,253,311,178
USR0000CBGR,1990,7,8,249,322,167
USR0000CBGR,1990,7,9,244,333,150
USR0000CBGR,1990,8,1,281,339,172
USR0000CBGR,1990,8,10,259,378,211
USR0000CBGR,1990,8,11,279,378,200
USR0000CBGR,1990,8,12,253,350,183
USR0000CBGR,1990,8,13,249,361,167
USR0000CBGR,1990,8,14,209,289,150
USR0000CBGR,1990,8,15,198,267,111
USR0000CBGR,1990,8,16,205,278,133
USR0000CBGR,1990,8,17,227,278,156
USR0000CBGR,1990,8,18,213,250,156
USR0000CBGR,1990,8,19,219,272,117
USR0000CBGR,1990,8,2,271,350,172
USR0000CBGR,1990,8,20,234,278,117
USR0000CBGR,1990,8,21,212,289,128
USR0000CBGR,1990,8,22,219,322,133
USR0000CBGR,1990,8,23,242,333,156
USR0000CBGR,1990,8,24,181,239,133
USR0000CBGR,1990,8,25,157,206,111
USR0000CBGR,1990,8,26,169,217,122
USR0000CBGR,1990,8,27,194,267,117
USR0000CBGR,1990,8,28,204,300,128
USR0000CBGR,1990,8,29,226,289,161
USR0000CBGR,1990,8,3,251,344,150
USR0000CBGR,1990,8,30,200,283,128
USR0000CBGR,1990,8,31,196,311,117
USR0000CBGR,1990,8,4,257,367,150
USR0000CBGR,1990,8,5,249,389,178
USR0000CBGR,1990,8,6,296,383,250
USR0000CBGR,1990,8,7,312,383,244
USR0000CBGR,1990,8,8,307,389,217
USR0000CBGR,1990,8,9,285,389,228
USR0000CBGR,1990,9,1,207,311,133
USR0000CBGR,1990,9,10,251,356,144
USR0000CBGR,1990,9,11,224,328,139
USR0000CBGR,1990,9,12,223,311,139
USR0000CBGR,1990,9,13,206,283,122
USR0000CBGR,1990,9,14,194,261,117
USR0000CBGR,1990,9,15,178,272,100
USR0000CBGR,1990,9,16,188,289,83
USR0000CBGR,1990,9,17,208,289,117
USR0000CBGR,1990,9,18,206,278,128
USR0000CBGR,1990,9,19,226,333,111
USR0000CBGR,1990,9,2,207,311,128
USR0000CBGR,1990,9,20,284,372,172
USR0000CBGR,1990,9,21,267,322,189
USR0000CBGR,1990,9,22,227,283,183
USR0000CBGR,1990,9,23,190,256,139
USR0000CBGR,1990,9,24,188,272,111
USR0000CBGR,1990,9,25,177,228,139
USR0000CBGR,1990,9,26,178,250,111
USR0000CBGR,1990,9,27,197,283,106
USR0000CBGR,1990,9,28,250,344,156
USR0000CBGR,1990,9,29,277,361,189
USR0000CBGR,1990,9,3,207,294,144
USR0000CBGR,1990,9,30,253,339,161
USR0000CBGR,1990,9,31,-9999,-9999,-9999
USR0000CBGR,1990,9,4,197,294,117
USR0000CBGR,1990,9,5,203,317,111
USR0000CBGR,1990,9,6,210,311,139
USR0000CBGR,1990,9,7,222,322,139
USR0000CBGR,1990,9,8,213,322,128
USR0000CBGR,1990,9,9,225,339,128
USR0000CBGR,1990,10,1,246,317,167
USR0000CBGR,1990,10,10,186,283,94
USR0000CBGR,1990,10,11,183,283,100
USR0000CBGR,1990,10,12,184,283,78
USR0000CBGR,1990,10,13,182,278,89
USR0000CBGR,1990,10,14,182,278,94
USR0000CBGR,1990,10,15,183,261,106
USR0000CBGR,1990,10,16,178,267,111
USR0000CBGR,1990,10,17,174,256,72
USR0000CBGR,1990,10,18,145,189,94
USR0000CBGR,1990,10,19,134,200,72
USR0000CBGR,1990,10,2,212,294,111
USR0000CBGR,1990,10,20,142,228,67
USR0000CBGR,1990,10,21,151,239,61
USR0000CBGR,1990,10,22,173,256,100
USR0000CBGR,1990,10,23,173,272,83
USR0000CBGR,1990,10,24,186,283,94
USR0000CBGR,1990,10,25,187,272,100
USR0000CBGR,1990,10,26,184,283,83
USR0000CBGR,1990,10,27,173,272,72
USR0000CBGR,1990,10,28,183,250,133
USR0000CBGR,1990,10,29,157,211,94
USR0000CBGR,1990,10,3,259,333,178
USR0000CBGR,1990,10,30,141,194,78
USR0000CBGR,1990,10,31,33,144,-150
USR0000CBGR,1990,10,4,244,322,167
USR0000CBGR,1990,10,5,189,239,128
USR0000CBGR,1990,10,6,171,244,100
USR0000CBGR,1990,10,7,193,267,128
USR0000CBGR,1990,10,8,177,267,100
USR0000CBGR,1990,10,9,174,283,83
USR0000CBGR,1990,11,1,52,144,-78
USR0000CBGR,1990,11,10,133,239,44
USR0000CBGR,1990,11,11,149,244,61
USR0000CBGR,1990,11,12,158,244,83
USR0000CBGR,1990,11,13,154,206,83
USR0000CBGR,1990,11,14,94,128,61
USR0000CBGR,1990,11,15,105,178,44
USR0000CBGR,1990,11,16,108,144,50
USR0000CBGR,1990,11,17,123,178,50
USR0000CBGR,1990,11,18,103,167,50
USR0000CBGR,1990,11,19,90,139,50
USR0000CBGR,1990,11,2,116,167,61
USR0000CBGR,1990,11,20,69,139,6
USR0000CBGR,1990,11,21,79,133,33
USR0000CBGR,1990,11,22,52,133,22
USR0000CBGR,1990,11,23,79,172,33
USR0000CBGR,1990,11,24,92,172,33
USR0000CBGR,1990,11,25,78,133,28
USR0000CBGR,1990,11,26,78,128,17
USR0000CBGR,1990,11,27,56,111,-6
USR0000CBGR,1990,11,28,68,117,-6
USR0000CBGR,1990,11,29,93,139,33
USR0000CBGR,1990,11,3,171,244,83
USR0000CBGR,1990,11,30,97,156,33
USR0000CBGR,1990,11,31,-9999,-9999,-9999
USR0000CBGR,1990,11,4,128,206,39
USR0000CBGR,1990,11,5,136,189,67
USR0000CBGR,1990,11,6,143,200,83
USR0000CBGR,1990,11,7,122,189,72
USR0000CBGR,1990,11,8,137,222,72
USR0000CBGR,1990,11,9,134,217,61
USR0000CBGR,1990,12,1,77,139,0
USR0000CBGR,1990,12,10,83,111,72
USR0000CBGR,1990,12,11,78,94,61
USR0000CBGR,1990,12,12,73,106,39
USR0000CBGR,1990,12,13,43,83,-11
USR0000CBGR,1990,12,14,43,83,-11
USR0000CBGR,1990,12,15,14,61,-17
USR0000CBGR,1990,12,16,29,72,-6
USR0000CBGR,1990,12,17,33,83,-6
USR0000CBGR,1990,12,18,28,61,-28
USR0000CBGR,1990,12,19,-28,22,-78
USR0000CBGR,1990,12,2,68,150,-11
USR0000CBGR,1990,12,20,-27,33,-67
USR0000CBGR,1990,12,21,-66,-11,-100
USR0000CBGR,1990,12,22,-76,-6,-111
USR0000CBGR,1990,12,23,-24,33,-100
USR0000CBGR,1990,12,24,14,78,-61
USR0000CBGR,1990,12,25,8,61,-33
USR0000CBGR,1990,12,26,39,144,-22
USR0000CBGR,1990,12,27,7,111,-389
USR0000CBGR,1990,12,28,19,83,-39
USR0000CBGR,1990,12,29,34,83,-22
USR0000CBGR,1990,12,3,74,128,33
USR0000CBGR,1990,12,30,8,89,-44
USR0000CBGR,1990,12,31,22,106,-33
USR0000CBGR,1990,12,4,96,161,44
USR0000CBGR,1990,12,5,96,167,44
USR0000CBGR,1990,12,6,89,150,44
USR0000CBGR,1990,12,7,105,189,28
USR0000CBGR,1990,12,8,101,183,33
USR0000CBGR,1990,12,9,119,189,33
USR0000CBGR,1992,1,1,53,144,17
USR0000CBGR,1992,1,10,53,94,22
USR0000CBGR,1992,1,11,109,139,61
USR0000CBGR,1992,1,12,55,111,-6
USR0000CBGR,1992,1,13,36,94,-11
USR0000CBGR,1992,1,14,81,128,22
USR0000CBGR,1992,1,15,55,122,6
USR0000CBGR,1992,1,16,19,78,-17
USR0000CBGR,1992,1,17,33,44,17
USR0000CBGR,1992,1,18,99,200,6
USR0000CBGR,1992,1,19,26,100,-28
USR0000CBGR,1992,1,2,63,139,33
USR0000CBGR,1992,1,20,21,83,-33
USR0000CBGR,1992,1,21,33,89,0
USR0000CBGR,1992,1,22,4,17,0
USR0000CBGR,1992,1,23,-5,6,-17
USR0000CBGR,1992,1,24,13,83,-11
USR0000CBGR,1992,1,25,63,111,39
USR0000CBGR,1992,1,26,54,61,50
USR0000CBGR,1992,1,27,66,78,50
USR0000CBGR,1992,1,28,83,133,50
USR0000CBGR,1992,1,29,56,106,17
USR0000CBGR,1992,1,3,93,139,44
USR0000CBGR,1992,1,30,72,122,39
USR0000CBGR,1992,1,31,110,133,44
USR0000CBGR,1992,1,4,112,139,83
USR0000CBGR,1992,1,5,79,94,61
USR0000CBGR,1992,1,6,66,72,61
USR0000CBGR,1992,1,7,59,67,56
USR0000CBGR,1992,1,8,85,122,28
USR0000CBGR,1992,1,9,98,133,39
USR0000CBGR,1992,2,1,82,122,39
USR0000CBGR,1992,2,10,-9999,-9999,-9999
USR0000CBGR,1992,2,11,123,161,89
USR0000CBGR,1992,2,12,108,139,83
USR0000CBGR,1992,2,13,89,100,83
USR0000CBGR,1992,2,14,95,122,50
USR0000CBGR,1992,2,15,54,61,50
USR0000CBGR,1992,2,16,87,106,50
USR0000CBGR,1992,2,17,85,100,78
USR0000CBGR,1992,2,18,106,117,94
USR0000CBGR,1992,2,19,118,139,94
USR0000CBGR,1992,2,2,137,167,89
USR0000CBGR,1992,2,20,137,156,117
USR0000CBGR,1992,2,21,107,117,94
USR0000CBGR,1992,2,22,134,194,111
USR0000CBGR,1992,2,23,148,217,100
USR0000CBGR,1992,2,24,121,200,61
USR0000CBGR,1992,2,25,171,250,89
USR0000CBGR,1992,2,26,157,228,94
USR0000CBGR,1992,2,27,191,233,122
USR0000CBGR,1992,2,28,141,206,83
USR0000CBGR,1992,2,29,152,156,150
USR0000CBGR,1992,2,3,187,222,100
USR0000CBGR,1992,2,30,-9999,-9999,-9999
USR0000CBGR,1992,2,31,-9999,-9999,-9999
USR0000CBGR,1992,2,4,169,200,133
USR0000CBGR,1992,2,5,143,161,122
USR0000CBGR,1992,2,6,108,156,89
USR0000CBGR,1992,2,7,108,128,89
USR0000CBGR,1992,2,8,117,122,111
USR0000CBGR,1992,2,9,141,144,139
USR0000CBGR,1992,3,1,134,189,100
USR0000CBGR,1992,3,10,131,200,50
USR0000CBGR,1992,3,11,125,189,61
