ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CLST,1990,5,1,-9999,-9999,-9999
USR0000CLST,1990,5,10,123,189,33
USR0000CLST,1990,5,11,119,217,28
USR0000CLST,1990,5,12,19,33,6
USR0000CLST,1990,5,13,-9999,-9999,-9999
USR0000CLST,1990,5,14,133,206,22
USR0000CLST,1990,5,15,121,228,0
USR0000CLST,1990,5,16,144,283,6
USR0000CLST,1990,5,17,90,200,22
USR0000CLST,1990,5,18,89,194,-6
USR0000CLST,1990,5,19,105,200,28
USR0000CLST,1990,5,2,152,244,72
USR0000CLST,1990,5,20,127,206,22
USR0000CLST,1990,5,21,136,244,39
USR0000CLST,1990,5,22,139,244,33
USR0000CLST,1990,5,23,119,183,22
USR0000CLST,1990,5,24,123,233,-22
USR0000CLST,1990,5,25,143,244,6
USR0000CLST,1990,5,26,138,222,78
USR0000CLST,1990,5,27,119,150,78
USR0000CLST,1990,5,28,121,178,61
USR0000CLST,1990,5,29,117,211,28
USR0000CLST,1990,5,3,169,311,33
USR0000CLST,1990,5,30,113,189,39
USR0000CLST,1990,5,31,132,194,56
USR0000CLST,1990,5,4,201,350,56
USR0000CLST,1990,5,5,212,367,61
USR0000CLST,1990,5,6,191,339,50
USR0000CLST,1990,5,7,161,311,0
USR0000CLST,1990,5,8,83,200,22
USR0000CLST,1990,5,9,113,161,56
USR0000CLST,1990,6,1,141,267,22
USR0000CLST,1990,6,10,246,300,139
USR0000CLST,1990,6,11,229,311,83
USR0000CLST,1990,6,12,211,317,56
USR0000CLST,1990,6,13,146,217,44
USR0000CLST,1990,6,14,149,172,100
USR0000CLST,1990,6,15,147,206,56
USR0000CLST,1990,6,16,146,289,61
USR0000CLST,1990,6,17,158,289,56
USR0000CLST,1990,6,18,133,272,39
USR0000CLST,1990,6,19,199,361,39
USR0000CLST,1990,6,2,177,333,33
USR0000CLST,1990,6,20,237,389,89
USR0000CLST,1990,6,21,195,333,83
USR0000CLST,1990,6,22,155,317,33
USR0000CLST,1990,6,23,177,339,61
USR0000CLST,1990,6,24,180,339,67
USR0000CLST,1990,6,25,202,367,61
USR0000CLST,1990,6,26,190,383,61
USR0000CLST,1990,6,27,201,350,72
USR0000CLST,1990,6,28,226,367,72
USR0000CLST,1990,6,29,212,333,100
USR0000CLST,1990,6,3,203,356,50
USR0000CLST,1990,6,30,-9999,-9999,-9999
USR0000CLST,1990,6,31,-9999,-9999,-9999
USR0000CLST,1990,6,4,206,339,72
USR0000CLST,1990,6,5,209,350,44
USR0000CLST,1990,6,6,223,333,89
USR0000CLST,1990,6,7,242,339,117
USR0000CLST,1990,6,8,281,389,106
USR0000CLST,1990,6,9,219,289,144
USR0000CLST,1990,7,1,-9999,-9999,-9999
USR0000CLST,1990,7,10,268,406,94
USR0000CLST,1990,7,11,309,417,144
USR0000CLST,1990,7,12,332,428,178
USR0000CLST,1990,7,13,326,411,183
USR0000CLST,1990,7,14,291,378,172
USR0000CLST,1990,7,15,262,322,128
USR0000CLST,1990,7,16,242,322,156
USR0000CLST,1990,7,17,268,344,156
USR0000CLST,1990,7,18,295,372,150
USR0000CLST,1990,7,19,307,394,144
USR0000CLST,1990,7,2,-9999,-9999,-9999
USR0000CLST,1990,7,20,328,394,139
USR0000CLST,1990,7,21,304,400,144
USR0000CLST,1990,7,22,284,372,111
USR0000CLST,1990,7,23,238,333,94
USR0000CLST,1990,7,24,220,294,72
USR0000CLST,1990,7,25,184,272,72
USR0000CLST,1990,7,26,213,311,61
USR0000CLST,1990,7,27,213,333,61
USR0000CLST,1990,7,28,-9999,-9999,-9999
USR0000CLST,1990,7,29,-9999,-9999,-9999
USR0000CLST,1990,7,3,203,300,83
USR0000CLST,1990,7,30,184,278,111
USR0000CLST,1990,7,31,277,356,61
USR0000CLST,1990,7,4,208,306,72
USR0000CLST,1990,7,5,223,322,83
USR0000CLST,1990,7,6,219,328,111
USR0000CLST,1990,7,7,222,311,111
USR0000CLST,1990,7,8,172,261,83
USR0000CLST,1990,7,9,196,328,72
USR0000CLST,1990,8,1,223,311,83
USR0000CLST,1990,8,10,299,389,150
USR0000CLST,1990,8,11,290,411,139
USR0000CLST,1990,8,12,279,400,117
USR0000CLST,1990,8,13,217,356,83
USR0000CLST,1990,8,14,185,294,72
USR0000CLST,1990,8,15,168,272,61
USR0000CLST,1990,8,16,198,328,72
USR0000CLST,1990,8,17,221,322,83
USR0000CLST,1990,8,18,226,289,83
USR0000CLST,1990,8,19,214,261,56
USR0000CLST,1990,8,2,201,289,72
USR0000CLST,1990,8,20,208,250,67
