ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CMCG,1990,5,1,-9999,-9999,-9999
USR0000CMCG,1990,5,10,112,150,61
USR0000CMCG,1990,5,11,96,144,44
USR0000CMCG,1990,5,12,57,89,44
USR0000CMCG,1990,5,13,-9999,-9999,-9999
USR0000CMCG,1990,5,14,116,150,56
USR0000CMCG,1990,5,15,108,189,28
USR0000CMCG,1990,5,16,103,183,44
USR0000CMCG,1990,5,17,108,161,61
USR0000CMCG,1990,5,18,94,144,56
USR0000CMCG,1990,5,19,98,133,61
USR0000CMCG,1990,5,2,173,228,117
USR0000CMCG,1990,5,20,127,167,100
USR0000CMCG,1990,5,21,136,167,100
USR0000CMCG,1990,5,22,134,139,122
USR0000CMCG,1990,5,23,112,144,78
USR0000CMCG,1990,5,24,101,150,39
USR0000CMCG,1990,5,25,103,167,39
USR0000CMCG,1990,5,26,129,144,106
USR0000CMCG,1990,5,27,137,156,117
USR0000CMCG,1990,5,28,123,150,100
USR0000CMCG,1990,5,29,129,183,106
USR0000CMCG,1990,5,3,182,300,100
USR0000CMCG,1990,5,30,113,128,89
USR0000CMCG,1990,5,31,108,144,78
USR0000CMCG,1990,5,4,188,333,122
USR0000CMCG,1990,5,5,156,256,89
USR0000CMCG,1990,5,6,125,178,83
USR0000CMCG,1990,5,7,127,206,44
USR0000CMCG,1990,5,8,123,239,39
USR0000CMCG,1990,5,9,91,156,67
USR0000CMCG,1990,6,1,121,194,72
USR0000CMCG,1990,6,10,149,167,122
USR0000CMCG,1990,6,11,137,178,78
USR0000CMCG,1990,6,12,131,172,72
USR0000CMCG,1990,6,13,138,172,89
USR0000CMCG,1990,6,14,194,222,139
USR0000CMCG,1990,6,15,138,183,106
USR0000CMCG,1990,6,16,135,206,89
USR0000CMCG,1990,6,17,132,211,83
USR0000CMCG,1990,6,18,147,239,83
USR0000CMCG,1990,6,19,164,311,94
USR0000CMCG,1990,6,2,141,217,94
USR0000CMCG,1990,6,20,168,222,139
USR0000CMCG,1990,6,21,179,272,122
USR0000CMCG,1990,6,22,134,167,117
USR0000CMCG,1990,6,23,141,211,117
USR0000CMCG,1990,6,24,128,206,94
USR0000CMCG,1990,6,25,133,233,100
USR0000CMCG,1990,6,26,126,206,83
USR0000CMCG,1990,6,27,139,211,94
USR0000CMCG,1990,6,28,154,200,122
USR0000CMCG,1990,6,29,135,183,122
USR0000CMCG,1990,6,3,131,194,89
