ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CMSA,1990,5,1,-9999,-9999,-9999
USR0000CMSA,1990,5,10,98,144,44
USR0000CMSA,1990,5,11,119,189,39
USR0000CMSA,1990,5,12,59,61,56
USR0000CMSA,1990,5,13,-9999,-9999,-9999
USR0000CMSA,1990,5,14,153,206,72
USR0000CMSA,1990,5,15,128,194,33
USR0000CMSA,1990,5,16,158,244,72
USR0000CMSA,1990,5,17,135,206,50
USR0000CMSA,1990,5,18,106,189,22
USR0000CMSA,1990,5,19,104,156,39
USR0000CMSA,1990,5,2,159,222,94
USR0000CMSA,1990,5,20,127,194,67
USR0000CMSA,1990,5,21,143,217,56
USR0000CMSA,1990,5,22,153,217,67
USR0000CMSA,1990,5,23,65,100,28
USR0000CMSA,1990,5,24,101,167,17
USR0000CMSA,1990,5,25,126,200,33
USR0000CMSA,1990,5,26,146,189,111
USR0000CMSA,1990,5,27,101,111,83
USR0000CMSA,1990,5,28,90,117,61
USR0000CMSA,1990,5,29,117,172,56
USR0000CMSA,1990,5,3,174,244,78
USR0000CMSA,1990,5,30,105,150,50
USR0000CMSA,1990,5,31,104,150,67
USR0000CMSA,1990,5,4,201,283,100
USR0000CMSA,1990,5,5,205,289,111
USR0000CMSA,1990,5,6,189,283,100
USR0000CMSA,1990,5,7,164,244,78
USR0000CMSA,1990,5,8,130,228,67
USR0000CMSA,1990,5,9,146,217,72
USR0000CMSA,1990,6,1,129,183,44
USR0000CMSA,1990,6,10,203,244,144
USR0000CMSA,1990,6,11,199,244,128
USR0000CMSA,1990,6,12,168,239,83
USR0000CMSA,1990,6,13,116,178,61
USR0000CMSA,1990,6,14,156,156,156
USR0000CMSA,1990,6,15,119,167,100
USR0000CMSA,1990,6,16,121,200,67
USR0000CMSA,1990,6,17,160,250,94
USR0000CMSA,1990,6,18,149,222,72
USR0000CMSA,1990,6,19,178,278,89
USR0000CMSA,1990,6,2,153,244,56
USR0000CMSA,1990,6,20,208,306,139
USR0000CMSA,1990,6,21,245,333,161
USR0000CMSA,1990,6,22,197,278,128
USR0000CMSA,1990,6,23,202,283,111
USR0000CMSA,1990,6,24,199,278,117
USR0000CMSA,1990,6,25,190,283,128
USR0000CMSA,1990,6,26,176,283,111
USR0000CMSA,1990,6,27,201,272,111
USR0000CMSA,1990,6,28,210,283,100
USR0000CMSA,1990,6,29,208,283,128
USR0000CMSA,1990,6,3,176,250,89
USR0000CMSA,1990,6,30,-9999,-9999,-9999
USR0000CMSA,1990,6,31,-9999,-9999,-9999
USR0000CMSA,1990,6,4,180,244,100
USR0000CMSA,1990,6,5,188,256,94
USR0000CMSA,1990,6,6,184,239,106
USR0000CMSA,1990,6,7,201,256,111
USR0000CMSA,1990,6,8,214,294,122
USR0000CMSA,1990,6,9,203,283,144
USR0000CMSA,1990,7,1,-9999,-9999,-9999
USR0000CMSA,1990,7,10,272,333,167
USR0000CMSA,1990,7,11,266,333,189
USR0000CMSA,1990,7,12,296,356,217
USR0000CMSA,1990,7,13,283,361,217
USR0000CMSA,1990,7,14,278,344,200
USR0000CMSA,1990,7,15,249,311,189
USR0000CMSA,1990,7,16,249,300,172
USR0000CMSA,1990,7,17,252,306,178
USR0000CMSA,1990,7,18,263,306,200
USR0000CMSA,1990,7,19,268,317,189
USR0000CMSA,1990,7,2,-9999,-9999,-9999
USR0000CMSA,1990,7,20,276,322,222
USR0000CMSA,1990,7,21,287,328,239
USR0000CMSA,1990,7,22,226,300,189
USR0000CMSA,1990,7,23,243,306,150
USR0000CMSA,1990,7,24,214,283,133
USR0000CMSA,1990,7,25,210,272,128
USR0000CMSA,1990,7,26,215,278,128
USR0000CMSA,1990,7,27,243,283,156
USR0000CMSA,1990,7,28,-9999,-9999,-9999
USR0000CMSA,1990,7,29,-9999,-9999,-9999
USR0000CMSA,1990,7,3,211,283,128
USR0000CMSA,1990,7,30,232,300,194
USR0000CMSA,1990,7,31,254,300,178
USR0000CMSA,1990,7,4,202,256,117
USR0000CMSA,1990,7,5,184,239,117
USR0000CMSA,1990,7,6,160,228,111
USR0000CMSA,1990,7,7,208,267,150
USR0000CMSA,1990,7,8,224,306,128
USR0000CMSA,1990,7,9,232,311,139
USR0000CMSA,1990,8,1,257,306,150
USR0000CMSA,1990,8,10,268,333,194
USR0000CMSA,1990,8,11,266,322,194
USR0000CMSA,1990,8,12,247,322,183
USR0000CMSA,1990,8,13,244,311,156
USR0000CMSA,1990,8,14,211,289,144
USR0000CMSA,1990,8,15,181,233,94
USR0000CMSA,1990,8,16,181,239,94
USR0000CMSA,1990,8,17,198,244,100
USR0000CMSA,1990,8,18,181,222,122
USR0000CMSA,1990,8,19,173,217,83
USR0000CMSA,1990,8,2,244,311,156
USR0000CMSA,1990,8,20,201,239,89
