ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CPRD,1990,5,1,-9999,-9999,-9999
USR0000CPRD,1990,5,10,171,217,100
USR0000CPRD,1990,5,11,173,244,78
USR0000CPRD,1990,5,12,141,156,128
USR0000CPRD,1990,5,13,-9999,-9999,-9999
USR0000CPRD,1990,5,14,189,250,117
USR0000CPRD,1990,5,15,187,256,111
USR0000CPRD,1990,5,16,213,278,122
USR0000CPRD,1990,5,17,180,261,111
USR0000CPRD,1990,5,18,153,228,100
USR0000CPRD,1990,5,19,152,211,94
USR0000CPRD,1990,5,2,250,283,217
USR0000CPRD,1990,5,20,174,239,100
USR0000CPRD,1990,5,21,187,256,111
USR0000CPRD,1990,5,22,193,267,111
USR0000CPRD,1990,5,23,136,167,106
USR0000CPRD,1990,5,24,147,206,83
USR0000CPRD,1990,5,25,177,244,111
USR0000CPRD,1990,5,26,189,244,122
USR0000CPRD,1990,5,27,146,167,128
USR0000CPRD,1990,5,28,149,194,111
USR0000CPRD,1990,5,29,167,217,106
USR0000CPRD,1990,5,3,246,311,178
USR0000CPRD,1990,5,30,168,217,111
USR0000CPRD,1990,5,31,149,189,111
USR0000CPRD,1990,5,4,274,344,183
USR0000CPRD,1990,5,5,279,356,189
USR0000CPRD,1990,5,6,264,333,189
USR0000CPRD,1990,5,7,217,278,144
USR0000CPRD,1990,5,8,200,272,139
USR0000CPRD,1990,5,9,177,256,111
USR0000CPRD,1990,6,1,166,222,100
USR0000CPRD,1990,6,10,249,294,178
USR0000CPRD,1990,6,11,246,283,206
USR0000CPRD,1990,6,12,228,272,189
USR0000CPRD,1990,6,13,203,233,167
USR0000CPRD,1990,6,14,185,239,133
USR0000CPRD,1990,6,15,191,244,139
USR0000CPRD,1990,6,16,182,261,100
USR0000CPRD,1990,6,17,217,283,139
USR0000CPRD,1990,6,18,191,256,111
USR0000CPRD,1990,6,19,250,328,178
USR0000CPRD,1990,6,2,197,272,111
USR0000CPRD,1990,6,20,302,378,228
USR0000CPRD,1990,6,21,286,361,167
USR0000CPRD,1990,6,22,213,294,128
USR0000CPRD,1990,6,23,218,300,139
USR0000CPRD,1990,6,24,236,311,172
USR0000CPRD,1990,6,25,236,322,178
USR0000CPRD,1990,6,26,228,317,161
USR0000CPRD,1990,6,27,238,306,172
USR0000CPRD,1990,6,28,243,311,150
USR0000CPRD,1990,6,29,247,294,200
USR0000CPRD,1990,6,3,210,283,128
USR0000CPRD,1990,6,30,-9999,-9999,-9999
USR0000CPRD,1990,6,31,-9999,-9999,-9999
USR0000CPRD,1990,6,4,214,283,139
USR0000CPRD,1990,6,5,232,306,122
USR0000CPRD,1990,6,6,229,289,167
USR0000CPRD,1990,6,7,248,289,161
USR0000CPRD,1990,6,8,279,333,189
USR0000CPRD,1990,6,9,269,333,217
USR0000CPRD,1990,7,1,-9999,-9999,-9999
USR0000CPRD,1990,7,10,311,361,233
USR0000CPRD,1990,7,11,337,378,283
USR0000CPRD,1990,7,12,336,383,272
USR0000CPRD,1990,7,13,353,389,311
USR0000CPRD,1990,7,14,331,389,256
USR0000CPRD,1990,7,15,293,344,206
USR0000CPRD,1990,7,16,270,322,217
USR0000CPRD,1990,7,17,273,322,194
USR0000CPRD,1990,7,18,288,339,217
USR0000CPRD,1990,7,19,301,356,217
USR0000CPRD,1990,7,2,-9999,-9999,-9999
USR0000CPRD,1990,7,20,334,372,294
USR0000CPRD,1990,7,21,324,372,256
USR0000CPRD,1990,7,22,302,361,244
USR0000CPRD,1990,7,23,268,322,183
USR0000CPRD,1990,7,24,264,300,217
USR0000CPRD,1990,7,25,245,294,156
USR0000CPRD,1990,7,26,248,294,144
USR0000CPRD,1990,7,27,258,294,206
USR0000CPRD,1990,7,28,-9999,-9999,-9999
