ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CSCN,1990,10,1,-9999,-9999,-9999
USR0000CSCN,1990,10,10,-9999,-9999,-9999
USR0000CSCN,1990,10,11,-9999,-9999,-9999
USR0000CSCN,1990,10,12,-9999,-9999,-9999
USR0000CSCN,1990,10,13,-9999,-9999,-9999
USR0000CSCN,1990,10,14,-9999,-9999,-9999
USR0000CSCN,1990,10,15,151,211,122
USR0000CSCN,1990,10,16,124,194,61
USR0000CSCN,1990,10,17,132,233,39
USR0000CSCN,1990,10,18,78,111,56
USR0000CSCN,1990,10,19,83,144,44
USR0000CSCN,1990,10,2,-9999,-9999,-9999
USR0000CSCN,1990,10,20,100,211,17
USR0000CSCN,1990,10,21,115,178,61
USR0000CSCN,1990,10,22,130,211,67
USR0000CSCN,1990,10,23,142,256,56
USR0000CSCN,1990,10,24,167,272,100
USR0000CSCN,1990,10,25,151,222,89
USR0000CSCN,1990,10,26,148,239,72
USR0000CSCN,1990,10,27,152,233,78
USR0000CSCN,1990,10,28,121,167,72
USR0000CSCN,1990,10,29,102,167,44
USR0000CSCN,1990,10,3,-9999,-9999,-9999
USR0000CSCN,1990,10,30,95,144,72
USR0000CSCN,1990,10,31,81,117,44
USR0000CSCN,1990,10,4,-9999,-9999,-9999
USR0000CSCN,1990,10,5,-9999,-9999,-9999
USR0000CSCN,1990,10,6,-9999,-9999,-9999
USR0000CSCN,1990,10,7,-9999,-9999,-9999
USR0000CSCN,1990,10,8,-9999,-9999,-9999
USR0000CSCN,1990,10,9,-9999,-9999,-9999
USR0000CSCN,1990,11,1,49,111,17
USR0000CSCN,1990,11,10,114,211,44
USR0000CSCN,1990,11,11,116,217,61
USR0000CSCN,1990,11,12,124,217,67
USR0000CSCN,1990,11,13,84,133,50
USR0000CSCN,1990,11,14,49,100,22
USR0000CSCN,1990,11,15,71,178,0
USR0000CSCN,1990,11,16,75,161,22
USR0000CSCN,1990,11,17,56,106,17
USR0000CSCN,1990,11,18,63,128,33
USR0000CSCN,1990,11,19,41,83,11
USR0000CSCN,1990,11,2,71,156,6
USR0000CSCN,1990,11,20,47,94,17
USR0000CSCN,1990,11,21,36,67,11
USR0000CSCN,1990,11,22,38,117,-17
USR0000CSCN,1990,11,23,59,161,-11
USR0000CSCN,1990,11,24,76,172,22
USR0000CSCN,1990,11,25,23,39,11
USR0000CSCN,1990,11,26,22,67,-6
USR0000CSCN,1990,11,27,19,106,-39
USR0000CSCN,1990,11,28,27,78,-17
USR0000CSCN,1990,11,29,46,111,11
USR0000CSCN,1990,11,3,104,206,22
USR0000CSCN,1990,11,30,39,106,-6
USR0000CSCN,1990,11,31,-9999,-9999,-9999
USR0000CSCN,1990,11,4,93,150,44
USR0000CSCN,1990,11,5,81,139,44
USR0000CSCN,1990,11,6,65,150,17
USR0000CSCN,1990,11,7,76,150,6
USR0000CSCN,1990,11,8,119,211,67
USR0000CSCN,1990,11,9,99,206,33
USR0000CSCN,1990,12,1,20,100,-56
USR0000CSCN,1990,12,10,39,50,22
USR0000CSCN,1990,12,11,21,83,-17
USR0000CSCN,1990,12,12,0,33,-28
USR0000CSCN,1990,12,13,-2,39,-33
USR0000CSCN,1990,12,14,-10,33,-50
USR0000CSCN,1990,12,15,-4,28,-17
USR0000CSCN,1990,12,16,9,50,-22
USR0000CSCN,1990,12,17,-4,28,-17
USR0000CSCN,1990,12,18,9,78,-28
USR0000CSCN,1990,12,19,-47,-22,-72
USR0000CSCN,1990,12,2,13,56,-28
USR0000CSCN,1990,12,20,-68,-11,-111
USR0000CSCN,1990,12,21,-104,-22,-144
USR0000CSCN,1990,12,22,-78,6,-139
USR0000CSCN,1990,12,23,-22,61,-78
USR0000CSCN,1990,12,24,11,67,-50
USR0000CSCN,1990,12,25,42,111,-6
USR0000CSCN,1990,12,26,46,128,0
USR0000CSCN,1990,12,27,11,83,-39
USR0000CSCN,1990,12,28,-2,72,-50
USR0000CSCN,1990,12,29,-11,56,-50
USR0000CSCN,1990,12,3,46,111,0
USR0000CSCN,1990,12,30,-9,83,-72
USR0000CSCN,1990,12,31,22,106,-33
USR0000CSCN,1990,12,4,17,50,-17
USR0000CSCN,1990,12,5,24,111,-44
USR0000CSCN,1990,12,6,57,144,0
USR0000CSCN,1990,12,7,56,128,17
USR0000CSCN,1990,12,8,86,172,33
USR0000CSCN,1990,12,9,63,117,44
USR0000CSCN,1991,1,1,43,139,-17
USR0000CSCN,1991,1,10,29,39,17
