ID,YEAR,MONTH,DAY,AWDR,AWND,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD,WSFI
USS0020K30S,1980,8,1,,,,,,,,-9999.0,,
USS0020K30S,1980,8,10,,,,,,,,152.0,,
USS0020K30S,1980,8,11,,,,,,,,140.0,,
USS0020K30S,1980,8,12,,,,,,,,130.0,,
USS0020K30S,1980,8,13,,,,,,,,98.0,,
USS0020K30S,1980,8,14,,,,,,,,52.0,,
USS0020K30S,1980,8,15,,,,,,,,52.0,,
USS0020K30S,1980,8,16,,,,,,,,81.0,,
USS0020K30S,1980,8,17,,,,,,,,73.0,,
USS0020K30S,1980,8,18,,,,,,,,31.0,,
USS0020K30S,1980,8,19,,,,,,,,74.0,,
USS0020K30S,1980,8,2,,,,,,,,-9999.0,,
USS0020K30S,1980,8,20,,,,,,,,95.0,,
USS0020K30S,1980,8,21,,,,,,,,79.0,,
USS0020K30S,1980,8,22,,,,,,,,43.0,,
USS0020K30S,1980,8,23,,,,,,,,-9999.0,,
USS0020K30S,1980,8,24,,,,,,,,75.0,,
USS0020K30S,1980,8,25,,,,,,,,69.0,,
USS0020K30S,1980,8,26,,,,,,,,71.0,,
USS0020K30S,1980,8,27,,,,,,,,71.0,,
USS0020K30S,1980,8,28,,,,,,,,60.0,,
USS0020K30S,1980,8,29,,,,,,,,27.0,,
USS0020K30S,1980,8,3,,,,,,,,-9999.0,,
USS0020K30S,1980,8,30,,,,,,,,21.0,,
USS0020K30S,1980,8,31,,,,,,,,56.0,,
USS0020K30S,1980,8,4,,,,,,,,144.0,,
USS0020K30S,1980,8,5,,,,,,,,101.0,,
USS0020K30S,1980,8,6,,,,,,,,117.0,,
USS0020K30S,1980,8,7,,,,,,,,113.0,,
USS0020K30S,1980,8,8,,,,,,,,-9999.0,,
USS0020K30S,1980,8,9,,,,,,,,-9999.0,,
USS0020K30S,1980,9,1,,,,,,,,86.0,-9999.0,
USS0020K30S,1980,9,10,,,,,,,,49.0,-9999.0,
USS0020K30S,1980,9,11,,,,,,,,77.0,-9999.0,
USS0020K30S,1980,9,12,,,,,,,,40.0,-9999.0,
USS0020K30S,1980,9,13,,,,,,,,1.0,-9999.0,
USS0020K30S,1980,9,14,,,,,,,,26.0,-9999.0,
USS0020K30S,1980,9,15,,,,,,,,79.0,-9999.0,
USS0020K30S,1980,9,16,,,,,,,,113.0,-9999.0,
USS0020K30S,1980,9,17,,,,,,,,57.0,-9999.0,
USS0020K30S,1980,9,18,,,,,,,,15.0,-9999.0,
USS0020K30S,1980,9,19,,,,,,,,35.0,-9999.0,
USS0020K30S,1980,9,2,,,,,,,,97.0,-9999.0,
USS0020K30S,1980,9,20,,,,,,,,-17.0,-9999.0,
USS0020K30S,1980,9,21,,,,,,,,19.0,-9999.0,
USS0020K30S,1980,9,22,,,,,,,,40.0,-9999.0,
USS0020K30S,1980,9,23,,,,,,,,68.0,-9999.0,
USS0020K30S,1980,9,24,,,,,,,,81.0,-9999.0,
USS0020K30S,1980,9,25,,,,,,,,116.0,-9999.0,
USS0020K30S,1980,9,26,,,,,,,,102.0,-9999.0,
USS0020K30S,1980,9,27,,,,,,,,78.0,-9999.0,
USS0020K30S,1980,9,28,,,,,,,,77.0,-9999.0,
USS0020K30S,1980,9,29,,,,,,,,120.0,-9999.0,
USS0020K30S,1980,9,3,,,,,,,,113.0,-9999.0,
USS0020K30S,1980,9,30,,,,,,,,118.0,0.0,
USS0020K30S,1980,9,31,,,,,,,,-9999.0,-9999.0,
USS0020K30S,1980,9,4,,,,,,,,116.0,-9999.0,
USS0020K30S,1980,9,5,,,,,,,,108.0,-9999.0,
USS0020K30S,1980,9,6,,,,,,,,82.0,-9999.0,
USS0020K30S,1980,9,7,,,,,,,,35.0,-9999.0,
USS0020K30S,1980,9,8,,,,,,,,47.0,-9999.0,
USS0020K30S,1980,9,9,,,,,,,,64.0,-9999.0,
USS0020K30S,1980,10,1,,,0.0,,,,,107.0,0.0,
USS0020K30S,1980,10,10,,,0.0,,,,,50.0,0.0,
USS0020K30S,1980,10,11,,,25.0,,,,,-11.0,0.0,
USS0020K30S,1980,10,12,,,25.0,,,,,-12.0,0.0,
USS0020K30S,1980,10,13,,,76.0,,,,,-56.0,0.0,
USS0020K30S,1980,10,14,,,76.0,,,,,-68.0,0.0,
