ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT16,WT18
USW00023182,1934,1,1,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,10,,,,,,,,122.0,-39.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,11,,,,,,,,167.0,-11.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,12,,,,,,,,172.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,13,,,,,,,,161.0,-17.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,14,,,,,,,,172.0,-28.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,15,,,,,,,,167.0,-17.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,16,,,,,,,,167.0,-28.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,17,,,,,,,,150.0,-33.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,18,,,,,,,,167.0,-33.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,19,,,,,,,,183.0,-17.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,2,,,,,,,,144.0,28.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,20,,,,,,,,117.0,-22.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,21,,,,,,,,150.0,-33.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,22,,,,,,,,189.0,-17.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,23,,,,,,,,206.0,17.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,24,,,,,,,,144.0,-17.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,25,,,,,,,,156.0,-22.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,26,,,,,,,,156.0,-11.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,27,,,,,,,,167.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,28,,,,,,,,178.0,-33.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,29,,,,,,,,189.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,3,,,,,,,,178.0,17.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,30,,,,,,,,228.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,31,,,,,,,,211.0,11.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,4,,,,,,,,150.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,5,,,,,,,,144.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,6,,,,,,,,139.0,-11.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,7,,,,,,,,117.0,-11.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,8,,,,,,,,133.0,-50.0,,,,,,,,,,,,,,,,,
USW00023182,1934,1,9,,,,,,,,133.0,-50.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,1,,,,,,,,206.0,-17.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,10,,,,,,,,156.0,-28.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,11,,,,,,,,178.0,-33.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,12,,,,,,,,194.0,-33.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,13,,,,,,,,178.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,14,,,,,,,,183.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,15,,,,,,,,150.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,16,,,,,,,,167.0,39.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,17,,,,,,,,189.0,22.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,18,,,,,,,,211.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,19,,,,,,,,150.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,2,,,,,,,,194.0,-11.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,20,,,,,,,,156.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,21,,,,,,,,183.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,22,,,,,,,,156.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,23,,,,,,,,144.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,24,,,,,,,,144.0,33.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,25,,,,,,,,122.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,26,,,,,,,,128.0,61.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,27,,,,,,,,172.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,28,,,,,,,,183.0,17.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,29,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,3,,,,,,,,200.0,11.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,30,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,31,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,4,,,,,,,,183.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,5,,,,,,,,194.0,6.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,6,,,,,,,,161.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,7,,,,,,,,206.0,39.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,8,,,,,,,,178.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,2,9,,,,,,,,156.0,33.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,1,,,,,,,,222.0,6.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,10,,,,,,,,261.0,17.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,11,,,,,,,,267.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,12,,,,,,,,256.0,28.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,13,,,,,,,,272.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,14,,,,,,,,283.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,15,,,,,,,,294.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,16,,,,,,,,278.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,17,,,,,,,,261.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,18,,,,,,,,256.0,22.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,19,,,,,,,,256.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,2,,,,,,,,244.0,39.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,20,,,,,,,,244.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,21,,,,,,,,233.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,22,,,,,,,,211.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,23,,,,,,,,167.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,24,,,,,,,,183.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,25,,,,,,,,194.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,26,,,,,,,,256.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,27,,,,,,,,272.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,28,,,,,,,,278.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,29,,,,,,,,278.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,3,,,,,,,,256.0,61.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,30,,,,,,,,311.0,61.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,31,,,,,,,,267.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,4,,,,,,,,261.0,61.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,5,,,,,,,,267.0,61.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,6,,,,,,,,267.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,7,,,,,,,,256.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,8,,,,,,,,222.0,28.0,,,,,,,,,,,,,,,,,
USW00023182,1934,3,9,,,,,,,,256.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,1,,,,,,,,256.0,22.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,10,,,,,,,,311.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,11,,,,,,,,322.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,12,,,,,,,,333.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,13,,,,,,,,306.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,14,,,,,,,,256.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,15,,,,,,,,217.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,16,,,,,,,,228.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,17,,,,,,,,261.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,18,,,,,,,,278.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,19,,,,,,,,289.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,2,,,,,,,,200.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,20,,,,,,,,311.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,21,,,,,,,,300.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,22,,,,,,,,256.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,23,,,,,,,,228.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,24,,,,,,,,239.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,25,,,,,,,,256.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,26,,,,,,,,294.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,27,,,,,,,,322.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,28,,,,,,,,294.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,29,,,,,,,,283.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,3,,,,,,,,194.0,-17.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,30,,,,,,,,267.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,31,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,4,,,,,,,,250.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,5,,,,,,,,267.0,28.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,6,,,,,,,,267.0,33.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,7,,,,,,,,289.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,8,,,,,,,,294.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1934,4,9,,,,,,,,306.0,61.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,1,,,,,,,,194.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,10,,,,,,,,378.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,11,,,,,,,,356.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,12,,,,,,,,322.0,211.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,13,,,,,,,,344.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,14,,,,,,,,344.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,15,,,,,,,,350.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,16,,,,,,,,283.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,17,,,,,,,,278.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,18,,,,,,,,278.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,19,,,,,,,,311.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,2,,,,,,,,250.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,20,,,,,,,,339.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,21,,,,,,,,344.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,22,,,,,,,,317.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,23,,,,,,,,306.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,24,,,,,,,,244.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,25,,,,,,,,217.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,26,,,,,,,,194.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,27,,,,,,,,217.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,28,,,,,,,,239.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,29,,,,,,,,233.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,3,,,,,,,,283.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,30,,,,,,,,283.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,31,,,,,,,,256.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,4,,,,,,,,311.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1934,5,5,,,,,,,,333.0,111.0,,,,,,,,,,,,,,,,,
