ID,YEAR,MONTH,DAY,ACSH,AWND,DAPR,FMTM,FRGT,MDPR,PGTM,PRCP,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT18,WT19,WT22
USW00023187,1948,1,1,,,,,,,,0.0,0.0,0.0,,,78.0,0.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,10,,,,,,,,0.0,0.0,0.0,,,161.0,83.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,11,,,,,,,,0.0,0.0,0.0,,,150.0,50.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,12,,,,,,,,0.0,0.0,0.0,,,122.0,61.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,13,,,,,,,,0.0,0.0,0.0,,,111.0,39.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,14,,,,,,,,0.0,0.0,0.0,,,111.0,56.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,15,,,,,,,,0.0,0.0,0.0,,,139.0,50.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,16,,,,,,,,0.0,0.0,0.0,,,156.0,89.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,17,,,,,,,,0.0,0.0,0.0,,,150.0,67.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,18,,,,,,,,0.0,0.0,0.0,,,144.0,17.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,19,,,,,,,,0.0,0.0,0.0,,,67.0,-17.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,2,,,,,,,,0.0,0.0,0.0,,,111.0,33.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,20,,,,,,,,0.0,0.0,0.0,,,106.0,17.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
USW00023187,1948,1,21,,,,,,,,0.0,0.0,0.0,,,156.0,56.0,,,,,,,,,,,,-9999.0,,,,,,,,,,,,,,,
