ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,DAPR,FMTM,FRGT,MDPR,PGTM,PRCP,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT16,WT18
USW00023230,1948,1,1,,,,,,,,,8.0,0.0,0.0,,,133.0,67.0,,,,,,,,,,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1948,1,10,,,,,,,,,0.0,0.0,0.0,,,150.0,44.0,,,,,,,,,,1.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,1,11,,,,,,,,,0.0,0.0,0.0,,,161.0,22.0,,,,,,,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,1,12,,,,,,,,,0.0,0.0,0.0,,,200.0,56.0,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1948,1,13,,,,,,,,,0.0,0.0,0.0,,,183.0,89.0,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1948,1,14,,,,,,,,,0.0,0.0,0.0,,,178.0,39.0,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1948,1,15,,,,,,,,,0.0,0.0,0.0,,,183.0,17.0,,,,,,,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,1,16,,,,,,,,,0.0,0.0,0.0,,,172.0,33.0,,,,,,,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,1,17,,,,,,,,,0.0,0.0,0.0,,,172.0,17.0,,,,,,,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,1,18,,,,,,,,,0.0,0.0,0.0,,,167.0,22.0,,,,,,,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,1,19,,,,,,,,,0.0,0.0,0.0,,,189.0,39.0,,,,,,,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,1,2,,,,,,,,,58.0,0.0,0.0,,,133.0,106.0,,,,,,,,,,1.0,,,,,,,1.0,,1.0,
USW00023230,1948,1,20,,,,,,,,,0.0,0.0,0.0,,,156.0,28.0,,,,,,,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,1,21,,,,,,,,,0.0,0.0,0.0,,,161.0,17.0,,,,,,,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,1,22,,,,,,,,,3.0,0.0,0.0,,,150.0,39.0,,,,,,,,,,1.0,,,,,,,1.0,,1.0,
USW00023230,1948,1,23,,,,,,,,,0.0,0.0,0.0,,,222.0,44.0,,,,,,,,,,1.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,1,24,,,,,,,,,0.0,0.0,0.0,,,222.0,33.0,,,,,,,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,1,25,,,,,,,,,0.0,0.0,0.0,,,167.0,33.0,,,,,,,,,,1.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,1,26,,,,,,,,,0.0,0.0,0.0,,,144.0,22.0,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1948,1,27,,,,,,,,,0.0,0.0,0.0,,,150.0,22.0,,,,,,,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1948,1,28,,,,,,,,,0.0,0.0,0.0,,,144.0,0.0,,,,,,,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,1,29,,,,,,,,,0.0,0.0,0.0,,,133.0,11.0,,,,,,,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,1,3,,,,,,,,,0.0,0.0,0.0,,,139.0,94.0,,,,,,,,,,1.0,,,,,,,1.0,,1.0,
USW00023230,1948,1,30,,,,,,,,,0.0,0.0,0.0,,,139.0,22.0,,,,,,,,,,1.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,1,31,,,,,,,,,0.0,0.0,0.0,,,122.0,67.0,,,,,,,,,,1.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,1,4,,,,,,,,,10.0,0.0,0.0,,,167.0,117.0,,,,,,,,,,1.0,,,,,,,1.0,,1.0,
USW00023230,1948,1,5,,,,,,,,,0.0,0.0,0.0,,,178.0,100.0,,,,,,,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,1,6,,,,,,,,,8.0,0.0,0.0,,,183.0,100.0,,,,,,,,,,1.0,,,,,,,1.0,,1.0,
USW00023230,1948,1,7,,,,,,,,,109.0,0.0,0.0,,,156.0,111.0,,,,,,,,,,1.0,,,,,,,1.0,,1.0,
USW00023230,1948,1,8,,,,,,,,,0.0,0.0,0.0,,,122.0,56.0,,,,,,,,,,1.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,1,9,,,,,,,,,0.0,0.0,0.0,,,122.0,39.0,,,,,,,,,,1.0,,,,,,,1.0,,-9999.0,
USW00023230,1948,2,1,,,,,,,,,0.0,0.0,0.0,,,117.0,33.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,2,10,,,,,,,,,0.0,0.0,0.0,,,128.0,44.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,2,11,,,,,,,,,0.0,0.0,0.0,,,128.0,33.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,2,12,,,,,,,,,0.0,0.0,0.0,,,133.0,-11.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,2,13,,,,,,,,,0.0,0.0,0.0,,,122.0,11.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1948,2,14,,,,,,,,,0.0,0.0,0.0,,,156.0,22.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1948,2,15,,,,,,,,,0.0,0.0,0.0,,,150.0,33.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,1.0,
USW00023230,1948,2,16,,,,,,,,,0.0,0.0,0.0,,,194.0,100.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1948,2,17,,,,,,,,,0.0,0.0,0.0,,,206.0,72.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1948,2,18,,,,,,,,,8.0,0.0,0.0,,,144.0,72.0,,,,,,,,,,1.0,,-9999.0,,-9999.0,,,1.0,,1.0,
USW00023230,1948,2,19,,,,,,,,,0.0,0.0,0.0,,,144.0,78.0,,,,,,,,,,1.0,,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1948,2,2,,,,,,,,,18.0,0.0,0.0,,,94.0,17.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,2,20,,,,,,,,,0.0,0.0,0.0,,,156.0,67.0,,,,,,,,,,1.0,,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1948,2,21,,,,,,,,,0.0,0.0,0.0,,,150.0,56.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,1.0,
USW00023230,1948,2,22,,,,,,,,,8.0,0.0,0.0,,,139.0,83.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,2,23,,,,,,,,,0.0,0.0,0.0,,,167.0,61.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,2,24,,,,,,,,,0.0,0.0,0.0,,,194.0,61.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,2,25,,,,,,,,,0.0,0.0,0.0,,,178.0,39.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1948,2,26,,,,,,,,,0.0,0.0,0.0,,,144.0,78.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1948,2,27,,,,,,,,,38.0,0.0,0.0,,,122.0,39.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,1.0,
USW00023230,1948,2,28,,,,,,,,,20.0,0.0,-9999.0,,,133.0,44.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,2,29,,,,,,,,,0.0,0.0,0.0,,,150.0,17.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,2,3,,,,,,,,,0.0,0.0,0.0,,,139.0,28.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,2,30,,,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,2,31,,,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,2,4,,,,,,,,,132.0,0.0,0.0,,,94.0,17.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,2,5,,,,,,,,,135.0,0.0,0.0,,,89.0,33.0,,,,,,,,,,-9999.0,,1.0,,1.0,,,-9999.0,,1.0,
USW00023230,1948,2,6,,,,,,,,,20.0,0.0,0.0,,,106.0,28.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,2,7,,,,,,,,,0.0,0.0,0.0,,,128.0,0.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1948,2,8,,,,,,,,,0.0,0.0,0.0,,,139.0,6.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,1.0,
USW00023230,1948,2,9,,,,,,,,,64.0,0.0,0.0,,,128.0,78.0,,,,,,,,,,1.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,3,1,,,,,,,,,0.0,0.0,0.0,,,150.0,50.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,3,10,,,,,,,,,0.0,0.0,0.0,,,161.0,33.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1948,3,11,,,,,,,,,0.0,0.0,0.0,,,167.0,17.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1948,3,12,,,,,,,,,48.0,0.0,0.0,,,167.0,72.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,3,13,,,,,,,,,112.0,0.0,0.0,,,133.0,89.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,3,14,,,,,,,,,69.0,0.0,0.0,,,122.0,56.0,,,,,,,,,,-9999.0,,1.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,3,15,,,,,,,,,15.0,0.0,0.0,,,133.0,17.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,3,16,,,,,,,,,28.0,0.0,0.0,,,133.0,67.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,3,17,,,,,,,,,0.0,0.0,0.0,,,133.0,39.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,3,18,,,,,,,,,43.0,0.0,0.0,,,133.0,33.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,1.0,,1.0,
USW00023230,1948,3,19,,,,,,,,,0.0,0.0,0.0,,,117.0,72.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,3,2,,,,,,,,,0.0,0.0,0.0,,,139.0,44.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,3,20,,,,,,,,,0.0,0.0,0.0,,,133.0,28.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,3,21,,,,,,,,,0.0,0.0,0.0,,,167.0,33.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1948,3,22,,,,,,,,,0.0,0.0,0.0,,,150.0,89.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,3,23,,,,,,,,,157.0,0.0,0.0,,,150.0,94.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,3,24,,,,,,,,,46.0,0.0,0.0,,,111.0,61.0,,,,,,,,,,-9999.0,,-9999.0,,1.0,,,-9999.0,,1.0,
USW00023230,1948,3,25,,,,,,,,,0.0,0.0,0.0,,,133.0,44.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1948,3,26,,,,,,,,,0.0,0.0,0.0,,,172.0,28.0,,,,,,,,,,-9999.0,,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
