ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT12,WT13,WT14,WT16,WT18
USW00093107,1947,7,1,,,,,,0.0,0.0,,244.0,156.0,,,,,,,1.0,,,,,1.0,,,,,,,
USW00093107,1947,7,10,,,,,,0.0,0.0,,272.0,122.0,,,,,,,1.0,,,,,-9999.0,,,,,,,
USW00093107,1947,7,11,,,,,,0.0,0.0,,239.0,156.0,,,,,,,-9999.0,,,,,1.0,,,,,,,
USW00093107,1947,7,12,,,,,,0.0,0.0,,244.0,144.0,,,,,,,1.0,,,,,1.0,,,,,,,
USW00093107,1947,7,13,,,,,,0.0,0.0,,261.0,150.0,,,,,,,-9999.0,,,,,1.0,,,,,,,
USW00093107,1947,7,14,,,,,,0.0,0.0,,239.0,156.0,,,,,,,-9999.0,,,,,1.0,,,,,,,
USW00093107,1947,7,15,,,,,,0.0,0.0,,222.0,156.0,,,,,,,1.0,,,,,1.0,,,,,,,
USW00093107,1947,7,16,,,,,,0.0,0.0,,239.0,144.0,,,,,,,1.0,,,,,1.0,,,,,,,
USW00093107,1947,7,17,,,,,,0.0,0.0,,267.0,139.0,,,,,,,1.0,,,,,1.0,,,,,,,
USW00093107,1947,7,18,,,,,,0.0,0.0,,294.0,122.0,,,,,,,1.0,,,,,1.0,,,,,,,
USW00093107,1947,7,19,,,,,,0.0,0.0,,322.0,133.0,,,,,,,1.0,,,,,1.0,,,,,,,
USW00093107,1947,7,2,,,,,,0.0,0.0,,267.0,144.0,,,,,,,1.0,,,,,1.0,,,,,,,
USW00093107,1947,7,20,,,,,,0.0,0.0,,261.0,139.0,,,,,,,1.0,,,,,1.0,,,,,,,
USW00093107,1947,7,21,,,,,,0.0,0.0,,239.0,144.0,,,,,,,1.0,,,,,1.0,,,,,,,
