ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,THIC,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT16,WT18,WV20
USW00093111,1946,3,1,,,,,,0.0,0.0,,,217.0,44.0,,,,,,,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1946,3,10,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,3,11,,,,,,0.0,0.0,,,161.0,78.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,3,12,,,,,,0.0,0.0,,,183.0,94.0,,,,,,,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1946,3,13,,,,,,0.0,0.0,,,194.0,33.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,3,14,,,,,,25.0,0.0,,,156.0,100.0,,,,,,,-9999.0,,,,,,1.0,1.0,,,,,,,1.0,,
USW00093111,1946,3,15,,,,,,0.0,0.0,,,194.0,72.0,,,,,,,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1946,3,16,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,3,17,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,3,18,,,,,,0.0,0.0,,,200.0,83.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,3,19,,,,,,0.0,0.0,,,178.0,33.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,3,2,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,3,20,,,,,,25.0,0.0,,,122.0,72.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,1.0,,
USW00093111,1946,3,21,,,,,,0.0,0.0,,,167.0,61.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,3,22,,,,,,0.0,0.0,,,167.0,78.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,3,23,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,3,24,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,3,25,,,,,,0.0,0.0,,,200.0,78.0,,,,,,,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1946,3,26,,,,,,0.0,0.0,,,200.0,117.0,,,,,,,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1946,3,27,,,,,,0.0,0.0,,,206.0,89.0,,,,,,,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1946,3,28,,,,,,20.0,0.0,,,167.0,100.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,1.0,,
USW00093111,1946,3,29,,,,,,10.0,0.0,,,-9999.0,78.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,1.0,,
USW00093111,1946,3,3,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,3,30,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1946,3,31,,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
